Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"MOORE, IDORA McCLELLAN PLOWMAN",IDORA McCLELLAN PLOWMAN MOORE,":</strong></p>
<p>Writer. Born:Talladega, Ala., October 31, 1843. Parents:General William B. and Martha (Robey) McClellan. Married: (1) Albert W. Plowman, 1873 (died 1878) ; (2) M. V. Moore, 1892 (died 1900). Children:One. Education:Centenary Institute, a Methodist academy located at Summerfield, Alabama. Began her career by writing humorous dialect pieces under the pseudonym Betsy Hamilton for <em>The Alabama Reporter</em>, a local Talladega newspaper; later wrote for <em>The Sunny South</em>, an Atlanta paper, and for some years for <em>The Atlanta Constitution. </em>Wrote pieces for <em>Harper's Weekly.</em> Performed public readings of her writing all over the country. Founding member of Alabama Writers Conclave. The Conclave created the ""Betsy Hamilton Collection of Alabama Writers"" in her honor in the library at the University of Montevallo. Died February 26, 1929.</p>
<p>",Education: University of Montevallo,University of Montevallo,33.1061608,-86.6061608
"PARK, ROBERT EMORY",ROBERT EMORY PARK,":</strong></p>
<p>Teacher; publishers' agent; elected official. Born:January 13, 1843, LaGrange, Ga. Parents:John (founder of LaGrange College) and Sarah (Neary) Park. Married:Stella Swanson; Married:Ella H. Holt (died 1890):Two children; Married:Emily Hendree Stewart, April 27, 1892. Education:Attended Greenville Academy and Brownwood Institute in LaGrange; Emory University and Alabama A & M College (Auburn). Served as a captain in the 12th Alabama Regiment, C.S.A.; wounded and captured, September 19, 1864. Taught at Tuskegee High School; principal of the Lucas Institute at Mt. Meigs; principal of La Grange High School. Moved to Macon, Georgia, in 1872, and worked as agent for a publishing firm; elected Georgia State Treasurer in 1900 and served until his death in 1909. Member State Agricultural Society, Masons, and other civic organizations. Trustee of Emory College and Wesleyan Female College, Macon. Awarded honorary degrees by both Emory and Auburn. Died May 7, 1909.</p>
<p>",Teacher: Education: Attended Greenville Academy and Brownwood Institute: Taught at Tuskegee High School,"Greenville, Tuskegee",31.828738,-86.619318
"BREWER, THADDEUS CONSTANTINE WILLIS",THADDEUS CONSTANTINE WILLIS BREWER,":</strong></p>
<p>Editor, lawyer, legislator. Born:March 15, 1844, Brewerville, Sumter County. Parents:Robert Willis and Jane (Hadden) Brewer. Married:Mary Baine. Children:Four. Began working in a printing office at age fourteen and three years later was editing a newspaper in Milton, Fla. Attempted three times to enlist in the Army during the War Between the States, but failed because of health problems. Served briefly on the staff of General Wirt Adams and briefly as aide-de-camp to Governor Robert M. Patton; made an honorary colonel. Admitted to the bar in 1865. Became part owner and editor of the Wilcox Times, 1865; established the Hayneville Examiner, 1868, and published it until 1880. President, State Press Association, 1876. Served as treasurer of Lowndes County; elected and served as State Auditor, 1876-1880; served in the Alabama House of Representatives, 1880-1882, 1890-1894; served in the Alabama Senate, 1882-1890; served in the U. S. House of Representatives, 1896-1901. Had extensive land holdings and was an owner and director of the Montgomery, Hayneville and Camden Railroad. Died October 30. 1912.</p>
<p>",,,Not Applicable,Not Applicable
"DAVIS, MARY EVELINA MOORE",MARY EVELINA MOORE DAVIS,":</strong></p>
<p>Writer; editor, socialite. Born:April 12, 1844 in White Plains, Benton County (became Calhoun County, 1858). Parents:John and Marian Lucinda (Crutchfield) Moore. Married:Thomas Edward Davis, October 20, 1874. Educated at home by her mother and intermittently at local schools in Alabama and Texas, where her family moved in 1855. Continued her education as an adult by studying music, French, and other subjects with tutors. Employed as ""second assistant"" teacher at Professor Hand's Charnwood School in Tyler, Texas, 1860-61. Began publishing poems on patriotic and other themes in Texas newspapers in the 1860's; published her first volume of poetry in 1867. Wrote fiction and poetry throughout her life; employed as an editor on the New Orleans Picayune. Moved to New Orleans in 1879 with her husband, editor of the New Orleans Times and later editor-in-chief of the New Orleans Picayune; maintained a literary salon at her home on Royal Street. Died January 1, 1909.</p>
<p>",education as an adult by studying: teacher at Professor Hand,No Alabama institutions or cities found,Not Applicable,Not Applicable
"DUFFEE, MARY GORDON",MARY GORDON DUFFEE,":</strong></p>
<p>Writer. Born:1844, Tuscaloosa. Parents:Matthew and Martha (Gillespie) Duffee. Education:Attended Tuscaloosa Female Seminary and private schools in New York City. Travelled frequently between Tuscaloosa, where her father was proprietor of the Washington House Tavern, and Blount Springs in Blount County, where he owned the Duffee House, a resort hotel. Acted as hostess at the Duffee House before it burned in the fall of 1869; served as postmistress for Blount Springs during the Civil War.Credited with spying for the Confederacy during the War. Worked for a time on a New York newspaper. After 1874 lived on Duffee's Mountain near Blount Springs, and did freelance writing of many types: articles and sketches for newspapers and magazines, poetry, advertising copy, and travel guidebooks. Member of the National Geographic Society, the American Historical and Biographical Society, and the New Orleans Academy of Sciences.</p>
<p>",Education: Attended Tuscaloosa Female Seminary and private,Tuscaloosa,33.214318,-87.535959
"HOUGHTON, MITCHELL BENNETT",MITCHELL BENNETT HOUGHTON,":</strong></p>
<p>Businessman. Born:September 14, 1844, Heard County, Ga. Parents:William Henry and Eliza Ann (Bennett) Houghton. Education:Dover Academy, Columbus, Ga. Served as private, Glenville Guards of Barbour County, which became Company H, Fifteenth Alabama Regiment of the Confederate State Army; fought in the battles of Second Manassas, Gettysburg, Chickamauga, Shenandoah Valley, Port Republic, Cedar Mountain, and others; wounded several times. After the war, engaged in mercantile trade in Union Springs and was one of the organizers of the Bullock County Bank and the Senate Bank of Montgomery; served as officer of both banks, then engaged in planting and real estate interests. Organized the Commercial and Industrial Association of Montgomery; President, Board of Revenue of Montgomery, four years; Chairman, Democratic Executive Committee of Bullock County. Commander of Tennessee Division, United Confederate Veterans. The Houghton Library at Huntingdon College was donated by his heirs as a memorial to him. Died November 4, 1925.</p>
<p>",Education: Huntingdon College was donated by his heirs,Huntingdon College,32.3505627,-86.287459
"MAXWELL, JAMES ROBERT",JAMES ROBERT MAXWELL,":</strong></p>
<p>Farmer, county commissioner, Confederate soldier. Born:Tuscaloosa, Ala., August 29, 1844. Parents:Thomas and Susan Charlotte (Farley) Maxwell. Married:Eugenia E. Harris, June 5, 1867. Children:six. Education:Auburndale, Mass.; University of Alabama, 1861. Served with the 34th Alabama Regiment, Loachapoka, Ala.; Lumsden's Battery, Tuscaloosa; discharged, May 4, 1865. Farmer in Tuscaloosa County; served on county commission, Tuscaloosa County. Died July 23, 1930.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"McMORRIES, EDWARD YOUNG",EDWARD YOUNG McMORRIES,":</strong></p>
<p>Teacher. Born:March 4, 1844, Pike (now Bullock) County, Ala. Married:Sarah (Sallie) Warner. Education:Perote Institute, Pike County. Joined the ""Perote Guards,"" made up of students from Perote Institute and young men from the surrounding area, in 1859; the Perote company was mustered into the service of Alabama in February 1861 and into Confederate service in April 1861 and served until the end of the War. Served in First Alabama Regiment at Pensacola, Island No. 10, Port Hudson; prisoner, Illinois, 1862; exchanged in September 1862. After the war taught at Arcadia (now LaPine), Plantersville and Clanton, Ala.; founded and operated Clanton University Training School, a private school that prepared male students for college, 1893-1906. Honors:University of Alabama, honorary doctorate. Died May 1, 1906.</p>
<p>",Teacher: Education: taught at Arcadia: Honors: University of Alabama,University of Alabama,33.2114385,-87.5114385
"HANNON, JOHN",JOHN HANNON,":</strong></p>
<p>Methodist clergyman. Born:November 8, 1845, Montgomery. Parents: Elliott Cromwell and Mary Ann Stubbs Hannon. Married:Lucy Willis Haile, 1893. Children: two. Education:McNutt School, Montgomery; University of Alabama, 1862; Randolph Macon College, A.M. Served in Confederate Army, 1863-1865. Bookkeeper in a banking house for two years before joining Virginia Conference of Methodist Episcopal Church, South. Pastor of churches in Culpeper Station, Va., Baltimore, New Orleans, Richmond, and Lynchburg before transferring to the Pacific Conference. Pastor for four years in San Francisco, four years in San Jose, three years in Ukiah, and two years in Alameda. In 1900, returned to Virginia, where he served until his death. Honors:University of Alabama, D.D. Died September 2, 1921.</p>
<p>",Education: Honors: University of Alabama,University of Alabama,33.2114385,-87.5114385
"WYETH, JOHN ALLEN",JOHN ALLEN WYETH,":</strong></p>
<p>Physician; pioneer medical educator; author. Born:May 26, 1845, in Missionary Station, Marshall, Ala. Parents:Louis Weiss and Euphemia (Allen) Wyeth. Married:Florence Nightingale Sims, April 10, 1886. Children:Three. Married:Marguerite Chalifoux, November 15, 1918. Education:LaGrange Military Academy, Ala., 1861; University of Louisville, M.D., 1869; further studies with James M. Jackson, Guntersville; at Belleview Medical College, New York City; London; Paris; Berlin; Vienna. Joined the Confederate Army as a Private in 1862 at the age of seventeen; in sixteen engagements; prisoner of war for fifteen months. Visiting and consulting surgeon, New York, 1878-1897; founded New York Polyclinic Medical School and Hospital (first postgraduate medical school in United States), 1881; senior professor of surgery and president, 1893-1922. The Mayo Brothers trained at Polyclinic and modeled their clinic after it. Member and President, American Medical Association; New York Academy of Medicine; Southern Society of New York. Pioneered several surgical and medical treatment techniques; developed ""Wyeth's Method"": bloodless amputation and shoulder and hip joints. Awarded honorary degrees by the University of Alabama and the University of Maryland. Died March 8, 1922.</p>
<p>",Education: professor of surgery and president: University of Alabama and the University of Maryland,University of Alabama,33.2114385,-87.5114385
"BRIDGMAN, FREDERICK ARTHUR",FREDERICK ARTHUR BRIDGMAN,":</strong></p>
<p>ArtiSt Born November 10, 1847, Tuskegee. Parents:Frederick and Lovina Jennings Bridgman. Married:Florence Mott Baker, 1977 (died 1901). Children: three. Married: Marthe Jaegar, 1904. Children: one. Education:Brooklyn Art School and the National Academy of Design; study under J. L. Gerome at the Ecole des Beaux Arts in Paris, 1866-1870. Identified as an ""Orientalist"" for his use of Eastern subjects, based on extensive travels in Algeria, Egypt, Turkey, Syria, and Morocco, beginning in 1872-74.  Extremely popular during his lifetime. Participated in the Paris Salon; elected to the National Academy of Design, 1874 (associate member), 1881 (full member). Honors; Won first and second class medals at Paris and Continental Exhibits. Awarded the Cross of the Legion of Honor. Died January 13, 1928.</p>
<p>",Education: Honors,No Alabama institutions or cities found,Not Applicable,Not Applicable
"FOSTER, LOVELACE SAVIDGE",LOVELACE SAVIDGE FOSTER,";</strong></p> <p> Baptist minister, editor. Born– December 18, 1847, Tuscaloosa County. Parents– Arthur and Elizabeth Amelia Foster. Married– Fannie Merrick, May 22, 1870. Married– Kate (Gidden) Raines, 1880. Children–two.  Education– University of Alabama [withdrew 1864]; Southern Baptist Theological Seminary, Greenville, South Carolina, 1868-1870 and 1873-1875. Ordained to the Baptist ministry in Starkville, MS, 1871. Served churches in Camden, South Carolina; and Starkville, Okolona, Louisville and other towns in Mississippi; founded the Mississippi Baptist Orphanage, Jackson, 1897; served as its superintendent, 1897-1903.  Field editor for Mississippi for the Western Recorder; associate editor of the History of the Columbus Baptist Association; 1840-1882; and Louisville (Miss.) Association, 1886. Organized and served as corresponding secretary of the Mississippi Baptist Historical Society. Died August 28, 1903. </p> <p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
